Car_Number,Arrive,Depart,Wait,Direction
1159,18438,18485,47,W
1161,18451,18490,39,E
1162,18452,18490,38,W
1166,18468,18495,27,E
1164,18466,18495,29,W
1168,18485,18500,15,E
1167,18480,18500,20,W
1172,18502,18505,3,E
1171,18494,18505,11,W
1173,18508,18510,2,W
1175,18519,18520,1,E
1176,18522,18525,3,W
1169,18490,18540,50,N
1170,18490,18540,50,S
1177,18526,18545,19,N
1174,18513,18545,32,S
1178,18536,18550,14,S
1183,18559,18560,1,S
1184,18562,18565,3,N
1188,18582,18585,3,S
1179,18536,18600,64,E
1180,18536,18600,64,W
1182,18553,18605,52,E
1181,18550,18605,55,W
1186,18570,18610,40,E
1185,18564,18610,46,W
1189,18587,18615,28,E
1187,18578,18615,37,W
1192,18604,18620,16,E
1190,18592,18620,28,W
1196,18621,18625,4,E
1194,18606,18625,19,W
1195,18620,18630,10,W
1199,18634,18635,1,W
1200,18638,18640,2,E
1201,18648,18650,2,W
1203,18655,18655,0,E
1191,18598,18660,62,N
1193,18605,18660,55,S
1198,18634,18665,31,N
1197,18628,18665,37,S
1205,18670,18670,0,N
1202,18651,18670,19,S
1207,18674,18675,1,S
1211,18697,18700,3,S
1213,18706,18710,4,N
1206,18672,18720,48,E
1204,18662,18720,58,W
1209,18689,18725,36,E
1208,18676,18725,49,W
1214,18706,18730,24,E
1210,18690,18730,40,W
1217,18723,18735,12,E
1212,18704,18735,31,W
1219,18740,18740,0,E
1215,18718,18740,22,W
1218,18732,18745,13,W
1222,18746,18750,4,W
1223,18757,18760,3,E
1224,18760,18760,0,W
1226,18774,18775,1,E
1227,18774,18775,1,W
1220,18742,18780,38,N
1216,18720,18780,60,S
1228,18778,18785,7,N
1221,18743,18785,42,S
1225,18766,18790,24,S
1230,18789,18795,6,S
1235,18814,18815,1,N
1234,18812,18815,3,S
1239,18835,18835,0,S
1231,18791,18840,49,E
1229,18788,18840,52,W
1233,18808,18845,37,E
1232,18802,18845,43,W
1237,18825,18850,25,E
1236,18816,18850,34,W
1240,18842,18855,13,E
1238,18830,18855,25,W
1245,18859,18860,1,E
1241,18844,18860,16,W
1244,18858,18865,7,W
1246,18872,18875,3,W
1247,18876,18880,4,E
1250,18886,18890,4,W
1251,18893,18895,2,E
1242,18850,18900,50,N
1243,18858,18900,42,S
1249,18886,18905,19,N
1248,18881,18905,24,S
1253,18904,18910,6,S
1256,18922,18925,3,N
1257,18927,18930,3,S
1262,18950,18950,0,S
1254,18910,18960,50,E
1252,18900,18960,60,W
1258,18927,18965,38,E
1255,18914,18965,51,W
1261,18944,18970,26,E
1259,18928,18970,42,W
1265,18961,18975,14,E
1260,18942,18975,33,W
1268,18978,18980,2,E
1263,18956,18980,24,W
1266,18970,18985,15,W
1269,18984,18990,6,W
1271,18995,18995,0,E
1273,18998,19000,2,W
1274,19012,19015,3,E
1275,19012,19015,3,W
1264,18958,19020,62,N
1267,18973,19020,47,S
1270,18994,19025,31,N
1272,18996,19025,29,S
1279,19030,19030,0,N
1276,19019,19030,11,S
1281,19042,19045,3,S
1285,19065,19065,0,S
1286,19066,19070,4,N
1278,19029,19080,51,E
1277,19026,19080,54,W
1282,19046,19085,39,E
1280,19040,19085,45,W
1284,19063,19090,27,E
1283,19054,19090,36,W
1288,19080,19095,15,E
1287,19068,19095,27,W
1292,19097,19100,3,E
1289,19082,19100,18,W
1291,19096,19105,9,W
1294,19110,19110,0,W
1296,19114,19115,1,E
1297,19124,19125,1,W
1298,19131,19135,4,E
1293,19102,19140,38,N
1290,19088,19140,52,S
1300,19138,19145,7,N
1295,19111,19145,34,S
1299,19134,19150,16,S
1304,19157,19160,3,S
1307,19174,19175,1,N
1308,19180,19180,0,S
1302,19148,19200,52,E
1301,19138,19200,62,W
1305,19165,19205,40,E
1303,19152,19205,53,W
1310,19182,19210,28,E
1306,19166,19210,44,W
1312,19199,19215,16,E
1309,19180,19215,35,W
1316,19216,19220,4,E
1311,19194,19220,26,W
1314,19208,19225,17,W
1317,19222,19230,8,W
1319,19233,19235,2,E
1320,19236,19240,4,W
1323,19250,19250,0,E
1324,19250,19250,0,W
1315,19210,19260,50,N
1313,19203,19260,57,S
1321,19246,19265,19,N
1318,19226,19265,39,S
1322,19249,19270,21,S
1327,19272,19275,3,S
1329,19282,19285,3,N
1332,19295,19295,0,S
1326,19267,19320,53,E
1325,19264,19320,56,W
1330,19284,19325,41,E
1328,19278,19325,47,W
1333,19301,19330,29,E
1331,19292,19330,38,W
1337,19318,19335,17,E
1334,19306,19335,29,W
1340,19335,19340,5,E
1338,19320,19340,20,W
1339,19334,19345,11,W
1342,19348,19350,2,W
1343,19352,19355,3,E
1345,19362,19365,3,W
1347,19369,19370,1,E
1335,19318,19380,62,N
1336,19318,19380,62,S
1344,19354,19385,31,N
1341,19341,19385,44,S
1351,19390,19390,0,N
1346,19364,19390,26,S
1350,19387,19395,8,S
1355,19410,19410,0,S
1358,19426,19430,4,N
1360,19433,19435,2,S
1349,19386,19440,54,E
1348,19376,19440,64,W
1353,19403,19445,42,E
1352,19390,19445,55,W
1357,19420,19450,30,E
1354,19404,19450,46,W
1361,19437,19455,18,E
1356,19418,19455,37,W
1363,19454,19460,6,E
1359,19432,19460,28,W
1362,19446,19465,19,W
1365,19460,19470,10,W
1367,19471,19475,4,E
1368,19474,19475,1,W
1370,19488,19490,2,E
1371,19488,19490,2,W
1366,19462,19500,38,N
1364,19456,19500,44,S
1372,19498,19505,7,N
1369,19479,19505,26,S
1373,19502,19510,8,S
1378,19525,19525,0,S
1380,19534,19535,1,N
1383,19548,19550,2,S
1375,19505,19560,55,E
1374,19502,19560,58,W
1377,19522,19565,43,E
1376,19516,19565,49,W
1381,19539,19570,31,E
1379,19530,19570,40,W
1384,19556,19575,19,E
1382,19544,19575,31,W
1389,19573,19580,7,E
1385,19558,19580,22,W
1388,19572,19585,13,W
1391,19590,19590,0,E
1390,19586,19590,4,W
1393,19600,19600,0,W
1395,19607,19610,3,E
1396,19614,19615,1,W
1386,19570,19620,50,N
1387,19571,19620,49,S
1394,19606,19625,19,N
1392,19594,19625,31,S
1397,19617,19630,13,S
1400,19640,19640,0,S
1402,19642,19645,3,N
1406,19663,19665,2,S
1398,19624,19680,56,E
1399,19628,19680,52,W
1401,19641,19685,44,E
1403,19642,19685,43,W
1405,19658,19690,32,E
1404,19656,19690,34,W
1408,19675,19695,20,E
1407,19670,19695,25,W
1412,19692,19700,8,E
1410,19684,19700,16,W
1413,19698,19705,7,W
1415,19709,19710,1,E
1416,19712,19715,3,W
1418,19726,19730,4,E
1419,19726,19730,4,W
1409,19678,19740,62,N
1411,19686,19740,54,S
1417,19714,19745,31,N
1414,19709,19745,36,S
1423,19750,19750,0,N
1420,19732,19750,18,S
1425,19755,19755,0,S
1429,19778,19780,2,S
1431,19786,19790,4,N
1422,19743,19800,57,E
1421,19740,19800,60,W
1426,19760,19805,45,E
1424,19754,19805,51,W
1428,19777,19810,33,E
1427,19768,19810,42,W
1432,19794,19815,21,E
1430,19782,19815,33,W
1436,19811,19820,9,E
1433,19796,19820,24,W
1435,19810,19825,15,W
1440,19828,19830,2,E
1439,19824,19830,6,W
1441,19838,19840,2,W
1442,19845,19845,0,E
1444,19852,19855,3,W
1437,19822,19860,38,N
1434,19801,19860,59,S
1445,19858,19865,7,N
1438,19824,19865,41,S
1443,19847,19870,23,S
1448,19870,19875,5,S
1452,19894,19895,1,N
1451,19893,19895,2,S
1446,19862,19920,58,E
1447,19866,19920,54,W
1449,19879,19925,46,E
1450,19880,19925,45,W
1454,19896,19930,34,E
1453,19894,19930,36,W
1456,19913,19935,22,E
1455,19908,19935,27,W
1460,19930,19940,10,E
1458,19922,19940,18,W
1461,19936,19945,9,W
1463,19947,19950,3,E
1464,19950,19950,0,W
1466,19964,19965,1,E
1467,19964,19965,1,W
1459,19930,19980,50,N
1457,19916,19980,64,S
1468,19966,19985,19,N
1462,19939,19985,46,S
1465,19962,19990,28,S
1471,19985,19995,10,S
1474,20002,20005,3,N
1476,20008,20010,2,S
1479,20031,20035,4,S
1470,19981,20040,59,E
1469,19978,20040,62,W
1473,19998,20045,47,E
1472,19992,20045,53,W
1477,20015,20050,35,E
1475,20006,20050,44,W
1480,20032,20055,23,E
1478,20020,20055,35,W
1484,20049,20060,11,E
1481,20034,20060,26,W
1483,20048,20065,17,W
1487,20066,20070,4,E
1486,20062,20070,8,W
1489,20076,20080,4,W
1491,20083,20085,2,E
1492,20090,20090,0,W
1482,20038,20100,62,N
1485,20054,20100,46,S
1488,20074,20105,31,N
1490,20077,20105,28,S
1496,20110,20110,0,N
1493,20100,20110,10,S
1499,20123,20125,2,S
1502,20146,20150,4,N
1503,20146,20150,4,S
1494,20100,20160,60,E
1495,20104,20160,56,W
1497,20117,20165,48,E
1498,20118,20165,47,W
1501,20134,20170,36,E
1500,20132,20170,38,W
1505,20151,20175,24,E
1504,20146,20175,29,W
1507,20168,20180,12,E
1506,20160,20180,20,W
1511,20185,20185,0,E
1509,20174,20185,11,W
1512,20188,20190,2,W
1514,20202,20205,3,E
1515,20202,20205,3,W
1510,20182,20220,38,N
1508,20169,20220,51,S
1518,20218,20225,7,N
1513,20192,20225,33,S
1516,20215,20230,15,S
1522,20238,20240,2,S
1525,20254,20255,1,N
1527,20261,20265,4,S
1519,20219,20280,61,E
1517,20216,20280,64,W
1521,20236,20285,49,E
1520,20230,20285,55,W
1524,20253,20290,37,E
1523,20244,20290,46,W
1528,20270,20295,25,E
1526,20258,20295,37,W
1532,20287,20300,13,E
1529,20272,20300,28,W
1535,20304,20305,1,E
1531,20286,20305,19,W
1534,20300,20310,10,W
1537,20314,20315,1,W
1538,20321,20325,4,E
1540,20328,20330,2,W
1533,20290,20340,50,N
1530,20284,20340,56,S
1539,20326,20345,19,N
1536,20307,20345,38,S
1541,20330,20350,20,S
1544,20353,20355,2,S
1547,20362,20365,3,N
1550,20376,20380,4,S
1542,20338,20400,62,E
1543,20342,20400,58,W
1545,20355,20405,50,E
1546,20356,20405,49,W
1549,20372,20410,38,E
1548,20370,20410,40,W
1552,20389,20415,26,E
1551,20384,20415,31,W
1556,20406,20420,14,E
1554,20398,20420,22,W
1559,20423,20425,2,E
1557,20412,20425,13,W
1560,20426,20430,4,W
1562,20440,20440,0,E
1563,20440,20440,0,W
1565,20454,20455,1,W
1553,20398,20460,62,N
1555,20399,20460,61,S
1561,20434,20465,31,N
1558,20422,20465,43,S
1569,20470,20470,0,N
1564,20445,20470,25,S
1567,20468,20475,7,S
1572,20491,20495,4,S
1575,20506,20510,4,N
1578,20514,20515,1,S
1566,20457,20520,63,E
1568,20468,20520,52,W
1570,20474,20525,51,E
1571,20482,20525,43,W
1573,20491,20530,39,E
1574,20496,20530,34,W
1576,20508,20535,27,E
1577,20510,20535,25,W
1580,20525,20540,15,E
1579,20524,20540,16,W
1584,20542,20545,3,E
1582,20538,20545,7,W
1585,20552,20555,3,W
1586,20559,20560,1,E
1588,20566,20570,4,W
1583,20542,20580,38,N
1581,20537,20580,43,S
1590,20578,20585,7,N
1587,20560,20585,25,S
1592,20583,20590,7,S
1595,20606,20610,4,S
1598,20614,20615,1,N
1601,20629,20630,1,S
1589,20576,20640,64,E
1591,20580,20640,60,W
1593,20593,20645,52,E
1594,20594,20645,51,W
1597,20610,20650,40,E
1596,20608,20650,42,W
1600,20627,20655,28,E
1599,20622,20655,33,W
1603,20644,20660,16,E
1602,20636,20660,24,W
1607,20661,20665,4,E
1605,20650,20665,15,W
1608,20664,20670,6,W
1610,20678,20680,2,E
1611,20678,20680,2,W
1614,20695,20695,0,E
1613,20692,20695,3,W
1604,20650,20700,50,N
1606,20652,20700,48,S
1612,20686,20705,19,N
1609,20675,20705,30,S
1615,20698,20710,12,S
1620,20722,20725,3,N
1619,20721,20725,4,S
1623,20744,20745,1,S
1617,20712,20760,48,E
1616,20706,20760,54,W
1621,20729,20765,36,E
1618,20720,20765,45,W
1624,20746,20770,24,E
1622,20734,20770,36,W
1628,20763,20775,12,E
1625,20748,20775,27,W
1631,20780,20780,0,E
1627,20762,20780,18,W
1630,20776,20785,9,W
1633,20790,20790,0,W
1635,20797,20800,3,E
1636,20804,20805,1,W
1638,20814,20815,1,E
1626,20758,20820,62,N
1629,20767,20820,53,S
1634,20794,20825,31,N
1632,20790,20825,35,S
1640,20830,20830,0,N
1637,20813,20830,17,S
1643,20836,20840,4,S
1646,20859,20860,1,S
1649,20866,20870,4,N
1641,20831,20880,49,E
1639,20818,20880,62,W
1645,20848,20885,37,E
1642,20832,20885,53,W
1648,20865,20890,25,E
1644,20846,20890,44,W
1652,20882,20895,13,E
1647,20860,20895,35,W
1654,20899,20900,1,E
1650,20874,20900,26,W
1653,20888,20905,17,W
1656,20902,20910,8,W
1658,20916,20920,4,E
1659,20916,20920,4,W
1661,20930,20930,0,W
1662,20933,20935,2,E
1655,20902,20940,38,N
1651,20882,20940,58,S
1663,20938,20945,7,N
1657,20905,20945,40,S
1660,20928,20950,22,S
1666,20951,20955,4,S
1670,20974,20975,1,N
1671,20974,20975,1,S
1665,20950,21000,50,E
1664,20944,21000,56,W
1668,20967,21005,38,E
1667,20958,21005,47,W
1672,20984,21010,26,E
1669,20972,21010,38,W
1676,21001,21015,14,E
1673,20986,21015,29,W
1679,21018,21020,2,E
1675,21000,21020,20,W
1678,21014,21025,11,W
1681,21028,21030,2,W
1682,21035,21035,0,E
1683,21042,21045,3,W
1686,21052,21055,3,E
1677,21010,21060,50,N
1674,20997,21060,63,S
1685,21046,21065,19,N
1680,21020,21065,45,S
1684,21043,21070,27,S
1688,21066,21075,9,S
1691,21082,21085,3,N
1694,21089,21090,1,S
1697,21112,21115,3,S
1689,21069,21120,51,E
1687,21056,21120,64,W
1693,21086,21125,39,E
1690,21070,21125,55,W
1696,21103,21130,27,E
1692,21084,21130,46,W
1700,21120,21135,15,E
1695,21098,21135,37,W
1703,21137,21140,3,E
1698,21112,21140,28,W
1701,21126,21145,19,W
1704,21140,21150,10,W
1706,21154,21155,1,E
1707,21154,21155,1,W
1709,21168,21170,2,W
1710,21171,21175,4,E
1699,21118,21180,62,N
1702,21135,21180,45,S
1705,21154,21185,31,N
1708,21158,21185,27,S
1714,21190,21190,0,N
1711,21181,21190,9,S
1716,21204,21205,1,S
1721,21226,21230,4,N
1722,21227,21230,3,S
1713,21188,21240,52,E
1712,21182,21240,58,W
1717,21205,21245,40,E
1715,21196,21245,49,W
1719,21222,21250,28,E
1718,21210,21250,40,W
1724,21239,21255,16,E
1720,21224,21255,31,W
1727,21256,21260,4,E
1723,21238,21260,22,W
1726,21252,21265,13,W
1729,21266,21270,4,W
1731,21273,21275,2,E
1732,21280,21280,0,W
1733,21290,21290,0,E
1734,21294,21295,1,W
1728,21262,21300,38,N
1725,21250,21300,50,S
1736,21298,21305,7,N
1730,21273,21305,32,S
1735,21296,21310,14,S
1739,21319,21320,1,S
1742,21334,21335,1,N
1745,21342,21345,3,S
1737,21307,21360,53,E
1738,21308,21360,52,W
1741,21324,21365,41,E
1740,21322,21365,43,W
1744,21341,21370,29,E
1743,21336,21370,34,W
1747,21358,21375,17,E
1746,21350,21375,25,W
1751,21375,21380,5,E
1748,21364,21380,16,W
1752,21378,21385,7,W
1754,21392,21395,3,E
1755,21392,21395,3,W
1758,21409,21410,1,E
1757,21406,21410,4,W
1750,21370,21420,50,N
1749,21365,21420,55,S
1756,21406,21425,19,N
1753,21388,21425,37,S
1759,21411,21430,19,S
1762,21434,21435,1,S
1764,21442,21445,3,N
1767,21457,21460,3,S
1761,21426,21480,54,E
1760,21420,21480,60,W
1765,21443,21485,42,E
1763,21434,21485,51,W
1768,21460,21490,30,E
1766,21448,21490,42,W
1771,21477,21495,18,E
1769,21462,21495,33,W
1775,21494,21500,6,E
1770,21476,21500,24,W
1774,21490,21505,15,W
1777,21504,21510,6,W
1778,21511,21515,4,E
1780,21518,21520,2,W
1782,21528,21530,2,E
1783,21532,21535,3,W
1772,21478,21540,62,N
1773,21480,21540,60,S
1779,21514,21545,31,N
1776,21503,21545,42,S
1787,21550,21550,0,N
1781,21526,21550,24,S
1786,21549,21555,6,S
1790,21572,21575,3,S
1793,21586,21590,4,N
1795,21595,21595,0,S
1784,21545,21600,55,E
1785,21546,21600,54,W
1789,21562,21605,43,E
1788,21560,21605,45,W
1792,21579,21610,31,E
1791,21574,21610,36,W
1796,21596,21615,19,E
1794,21588,21615,27,W
1799,21613,21620,7,E
1797,21602,21620,18,W
1803,21621,21625,4,E
1798,21608,21625,17,W
1807,21629,21630,1,E
1800,21614,21630,16,W
1802,21620,21635,15,W
1809,21637,21640,3,E
1805,21626,21640,14,W
1814,21645,21645,0,E
1808,21632,21645,13,W
1810,21638,21650,12,W
1817,21653,21655,2,E
1813,21644,21655,11,W
1804,21622,21660,38,N
1801,21618,21660,42,S
1811,21639,21665,26,N
1806,21629,21665,36,S
1818,21656,21670,14,N
1812,21640,21670,30,S
1825,21673,21675,2,N
1816,21651,21675,24,S
1821,21662,21680,18,S
1826,21673,21685,12,S
1833,21690,21690,0,N
1830,21684,21690,6,S
1836,21695,21695,0,S
1841,21707,21710,3,N
1840,21706,21710,4,S
1820,21661,21720,59,E
1815,21650,21720,70,W
1824,21669,21725,56,E
1819,21656,21725,69,W
1828,21677,21730,53,E
1822,21662,21730,68,W
1831,21685,21735,50,E
1823,21668,21735,67,W
1835,21693,21740,47,E
1827,21674,21740,66,W
1838,21701,21745,44,E
1829,21680,21745,65,W
1842,21709,21750,41,E
1832,21686,21750,64,W
1846,21717,21755,38,E
1834,21692,21755,63,W
1849,21725,21760,35,E
1837,21698,21760,62,W
1852,21733,21765,32,E
1839,21704,21765,61,W
1857,21741,21770,29,E
1843,21710,21770,60,W
1859,21749,21775,26,E
1844,21716,21775,59,W
1848,21724,21780,56,N
1845,21717,21780,63,S
1856,21741,21785,44,N
1850,21728,21785,57,S
1863,21758,21790,32,N
1854,21739,21790,51,S
1871,21775,21795,20,N
1860,21750,21795,45,S
1878,21792,21800,8,N
1865,21761,21800,39,S
1869,21772,21805,33,S
1886,21809,21810,1,N
1875,21783,21810,27,S
1879,21794,21815,21,S
1883,21805,21820,15,S
1889,21816,21825,9,S
1893,21826,21830,4,N
1894,21827,21830,3,S
1862,21757,21840,83,E
1847,21722,21840,118,W
1867,21765,21845,80,E
1851,21728,21845,117,W
1870,21773,21850,77,E
1853,21734,21850,116,W
1873,21781,21855,74,E
1855,21740,21855,115,W
1877,21789,21860,71,E
1858,21746,21860,114,W
1881,21797,21865,68,E
1861,21752,21865,113,W
1884,21805,21870,65,E
1864,21758,21870,112,W
1888,21813,21875,62,E
1866,21764,21875,111,W
1891,21821,21880,59,E
1868,21770,21880,110,W
1895,21829,21885,56,E
1872,21776,21885,109,W
1898,21837,21890,53,E
1874,21782,21890,108,W
1902,21845,21895,50,E
1876,21788,21895,107,W
1901,21843,21900,57,N
1899,21838,21900,62,S
1907,21860,21905,45,N
1904,21849,21905,56,S
1915,21877,21910,33,N
1908,21860,21910,50,S
1924,21894,21915,21,N
1913,21871,21915,44,S
1931,21911,21920,9,N
1918,21882,21920,38,S
1922,21893,21925,32,S
1939,21928,21930,2,N
1928,21904,21930,26,S
1933,21915,21935,20,S
1937,21926,21940,14,S
1946,21945,21945,0,N
1942,21937,21945,8,S
1947,21948,21950,2,S
1905,21853,21960,107,E
1880,21794,21960,166,W
1910,21861,21965,104,E
1882,21800,21965,165,W
1912,21869,21970,101,E
1885,21806,21970,164,W
1916,21877,21975,98,E
1887,21812,21975,163,W
1920,21885,21980,95,E
1890,21818,21980,162,W
1923,21893,21985,92,E
1892,21824,21985,161,W
1926,21901,21990,89,E
1896,21830,21990,160,W
1930,21909,21995,86,E
1897,21836,21995,159,W
1934,21917,22000,83,E
1900,21842,22000,158,W
1936,21925,22005,80,E
1903,21848,22005,157,W
1941,21933,22010,77,E
1906,21854,22010,156,W
1944,21941,22015,74,E
1909,21860,22015,155,W
1953,21962,22020,58,N
1952,21959,22020,61,S
1960,21979,22025,46,N
1957,21970,22025,55,S
1968,21996,22030,34,N
1962,21981,22030,49,S
1975,22013,22035,22,N
1966,21992,22035,43,S
1984,22030,22040,10,N
1971,22003,22040,37,S
1977,22014,22045,31,S
1991,22047,22050,3,N
1981,22025,22050,25,S
1986,22036,22055,19,S
1992,22047,22060,13,S
1998,22064,22065,1,N
1995,22058,22065,7,S
2000,22069,22070,1,S
1948,21949,22080,131,E
1911,21866,22080,214,W
1951,21957,22085,128,E
1914,21872,22085,213,W
1955,21965,22090,125,E
1917,21878,22090,212,W
1958,21973,22095,122,E
1919,21884,22095,211,W
1963,21981,22100,119,E
1921,21890,22100,210,W
1965,21989,22105,116,E
1925,21896,22105,209,W
1969,21997,22110,113,E
1927,21902,22110,208,W
1973,22005,22115,110,E
1929,21908,22115,207,W
1976,22013,22120,107,E
1932,21914,22120,206,W
1979,22021,22125,104,E
1935,21920,22125,205,W
1983,22029,22130,101,E
1938,21926,22130,204,W
1987,22037,22135,98,E
1940,21932,22135,203,W
2006,22081,22140,59,N
2005,22080,22140,60,S
2013,22098,22145,47,N
2010,22091,22145,54,S
2021,22115,22150,35,N
2016,22102,22150,48,S
2028,22132,22155,23,N
2020,22113,22155,42,S
2036,22149,22160,11,N
2024,22124,22160,36,S
2030,22135,22165,30,S
2043,22166,22170,4,N
2034,22146,22170,24,S
2039,22157,22175,18,S
2045,22168,22180,12,S
2051,22183,22185,2,N
2049,22179,22185,6,S
2054,22190,22190,0,S
1989,22045,22200,155,E
1943,21938,22200,262,W
1994,22053,22205,152,E
1945,21944,22205,261,W
1997,22061,22210,149,E
1949,21950,22210,260,W
2001,22069,22215,146,E
1950,21956,22215,259,W
2004,22077,22220,143,E
1954,21962,22220,258,W
2008,22085,22225,140,E
1956,21968,22225,257,W
2011,22093,22230,137,E
1959,21974,22230,256,W
2015,22101,22235,134,E
1961,21980,22235,255,W
2018,22109,22240,131,E
1964,21986,22240,254,W
2022,22117,22245,128,E
1967,21992,22245,253,W
2026,22125,22250,125,E
1970,21998,22250,252,W
2029,22133,22255,122,E
1972,22004,22255,251,W
2058,22200,22260,60,N
2059,22201,22260,59,S
2066,22217,22265,48,N
2063,22212,22265,53,S
2073,22234,22270,36,N
2069,22223,22270,47,S
2081,22251,22275,24,N
2074,22234,22275,41,S
2088,22268,22280,12,N
2078,22245,22280,35,S
2095,22285,22285,0,N
2083,22256,22285,29,S
2087,22267,22290,23,S
2093,22278,22295,17,S
2098,22289,22300,11,S
2104,22302,22305,3,N
2102,22300,22305,5,S
2108,22311,22315,4,S
2032,22141,22320,179,E
1974,22010,22320,310,W
2037,22149,22325,176,E
1978,22016,22325,309,W
2040,22157,22330,173,E
1980,22022,22330,308,W
2042,22165,22335,170,E
1982,22028,22335,307,W
2047,22173,22340,167,E
1985,22034,22340,306,W
2050,22181,22345,164,E
1988,22040,22345,305,W
2053,22189,22350,161,E
1990,22046,22350,304,W
2057,22197,22355,158,E
1993,22052,22355,303,W
2061,22205,22360,155,E
1996,22058,22360,302,W
2064,22213,22365,152,E
1999,22064,22365,301,W
2068,22221,22370,149,E
2002,22070,22370,300,W
2071,22229,22375,146,E
2003,22076,22375,299,W
2111,22319,22380,61,N
2112,22322,22380,58,S
2119,22336,22385,49,N
2116,22333,22385,52,S
2126,22353,22390,37,N
2122,22344,22390,46,S
2133,22370,22395,25,N
2127,22355,22395,40,S
2140,22387,22400,13,N
2132,22366,22400,34,S
2148,22404,22405,1,N
2137,22377,22405,28,S
2141,22388,22410,22,S
2146,22399,22415,16,S
2151,22410,22420,10,S
2155,22421,22425,4,N
2156,22421,22425,4,S
2161,22432,22435,3,S
2075,22237,22440,203,E
2007,22082,22440,358,W
2079,22245,22445,200,E
2009,22088,22445,357,W
2082,22253,22450,197,E
2012,22094,22450,356,W
2085,22261,22455,194,E
2014,22100,22455,355,W
2090,22269,22460,191,E
2017,22106,22460,354,W
2092,22277,22465,188,E
2019,22112,22465,353,W
2096,22285,22470,185,E
2023,22118,22470,352,W
2100,22293,22475,182,E
2025,22124,22475,351,W
2103,22301,22480,179,E
2027,22130,22480,350,W
2106,22309,22485,176,E
2031,22136,22485,349,W
2110,22317,22490,173,E
2033,22142,22490,348,W
2114,22325,22495,170,E
2035,22148,22495,347,W
2164,22438,22500,62,N
2166,22443,22500,57,S
2172,22455,22505,50,N
2170,22454,22505,51,S
2178,22472,22510,38,N
2175,22465,22510,45,S
2186,22489,22515,26,N
2180,22476,22515,39,S
2193,22506,22520,14,N
2185,22487,22520,33,S
2201,22523,22525,2,N
2190,22498,22525,27,S
2195,22509,22530,21,S
2199,22520,22535,15,S
2208,22540,22540,0,N
2204,22531,22540,9,S
2210,22542,22545,3,S
2214,22553,22555,2,S
2117,22333,22560,227,E
2038,22154,22560,406,W
2121,22341,22565,224,E
2041,22160,22565,405,W
2124,22349,22570,221,E
2044,22166,22570,404,W
2128,22357,22575,218,E
2046,22172,22575,403,W
2131,22365,22580,215,E
2048,22178,22580,402,W
2135,22373,22585,212,E
2052,22184,22585,401,W
2138,22381,22590,209,E
2055,22190,22590,400,W
2143,22389,22595,206,E
2056,22196,22595,399,W
2145,22397,22600,203,E
2060,22202,22600,398,W
2149,22405,22605,200,E
2062,22208,22605,397,W
2153,22413,22610,197,E
2065,22214,22610,396,W
2157,22421,22615,194,E
2067,22220,22615,395,W
2216,22557,22620,63,N
2219,22564,22620,56,S
2223,22574,22625,51,N
2225,22575,22625,50,S
2231,22591,22630,39,N
2228,22586,22630,44,S
2238,22608,22635,27,N
2233,22597,22635,38,S
2246,22625,22640,15,N
2239,22608,22640,32,S
2254,22642,22645,3,N
2243,22619,22645,26,S
2249,22630,22650,20,S
2253,22641,22655,14,S
2261,22659,22660,1,N
2257,22652,22660,8,S
2263,22663,22665,2,S
2267,22674,22675,1,S
2159,22429,22680,251,E
2070,22226,22680,454,W
2163,22437,22685,248,E
2072,22232,22685,453,W
2167,22445,22690,245,E
2076,22238,22690,452,W
2169,22453,22695,242,E
2077,22244,22695,451,W
2174,22461,22700,239,E
2080,22250,22700,450,W
2177,22469,22705,236,E
2084,22256,22705,449,W
2181,22477,22710,233,E
2086,22262,22710,448,W
2184,22485,22715,230,E
2089,22268,22715,447,W
2188,22493,22720,227,E
2091,22274,22720,446,W
2191,22501,22725,224,E
2094,22280,22725,445,W
2196,22509,22730,221,E
2097,22286,22730,444,W
2198,22517,22735,218,E
2099,22292,22735,443,W
